Datetime,Adj Close,Close,High,Low,Open,Volume
,INTC,INTC,INTC,INTC,INTC,INTC
2025-08-18 13:30:00+00:00,23.930099487304688,23.930099487304688,24.014999389648438,23.860000610351562,24.010000228881836,9183954
2025-08-18 13:31:00+00:00,23.88279914855957,23.88279914855957,24.030000686645508,23.850000381469727,23.950000762939453,1104418
2025-08-18 13:33:00+00:00,23.530099868774414,23.530099868774414,23.739999771118164,23.520000457763672,23.684999465942383,3630795
2025-08-18 13:34:00+00:00,23.514999389648438,23.514999389648438,23.559999465942383,23.440000534057617,23.530000686645508,1800822
2025-08-18 13:35:00+00:00,23.549999237060547,23.549999237060547,23.6200008392334,23.469999313354492,23.514999389648438,964650
2025-08-18 13:36:00+00:00,23.409900665283203,23.409900665283203,23.56999969482422,23.389999389648438,23.549999237060547,1042658
2025-08-18 13:37:00+00:00,23.40999984741211,23.40999984741211,23.440000534057617,23.34000015258789,23.40130043029785,1039829
2025-08-18 13:38:00+00:00,23.424999237060547,23.424999237060547,23.46500015258789,23.350000381469727,23.41830062866211,829670
2025-08-18 13:39:00+00:00,23.469999313354492,23.469999313354492,23.479999542236328,23.3700008392334,23.425800323486328,1063043
2025-08-18 13:40:00+00:00,23.5,23.5,23.520000457763672,23.38010025024414,23.46500015258789,972738
2025-08-18 13:41:00+00:00,23.600000381469727,23.600000381469727,23.6200008392334,23.479999542236328,23.490699768066406,1131720
2025-08-18 13:42:00+00:00,23.614999771118164,23.614999771118164,23.6200008392334,23.510000228881836,23.604999542236328,888295
2025-08-18 13:43:00+00:00,23.729999542236328,23.729999542236328,23.739999771118164,23.61009979248047,23.6200008392334,1105684
2025-08-18 13:44:00+00:00,23.729999542236328,23.729999542236328,23.844999313354492,23.68000030517578,23.735000610351562,1150317
2025-08-18 13:45:00+00:00,23.875,23.875,23.8799991607666,23.735000610351562,23.735000610351562,1053046
2025-08-18 13:46:00+00:00,23.825000762939453,23.825000762939453,23.90999984741211,23.809999465942383,23.875,752491
2025-08-18 13:47:00+00:00,23.80500030517578,23.80500030517578,23.829999923706055,23.75,23.81999969482422,791941
2025-08-18 13:48:00+00:00,23.760000228881836,23.760000228881836,23.8700008392334,23.7549991607666,23.80500030517578,688573
2025-08-18 13:49:00+00:00,23.854999542236328,23.854999542236328,23.875,23.760099411010742,23.760099411010742,633443
2025-08-18 13:50:00+00:00,23.840099334716797,23.840099334716797,23.905000686645508,23.81999969482422,23.850099563598633,621187
2025-08-18 13:51:00+00:00,23.872499465942383,23.872499465942383,23.90999984741211,23.840099334716797,23.840099334716797,443920
2025-08-18 13:52:00+00:00,23.859899520874023,23.859899520874023,23.920000076293945,23.850099563598633,23.8799991607666,351398
2025-08-18 13:53:00+00:00,23.889999389648438,23.889999389648438,23.93000030517578,23.850000381469727,23.859899520874023,388359
2025-08-18 13:54:00+00:00,23.902999877929688,23.902999877929688,23.985000610351562,23.860000610351562,23.895000457763672,585143
2025-08-18 13:55:00+00:00,23.905000686645508,23.905000686645508,23.950000762939453,23.864999771118164,23.905000686645508,473025
2025-08-18 13:56:00+00:00,23.954999923706055,23.954999923706055,23.979299545288086,23.8799991607666,23.909900665283203,520256
2025-08-18 13:57:00+00:00,23.954599380493164,23.954599380493164,24.0,23.94029998779297,23.954999923706055,431154
2025-08-18 13:58:00+00:00,23.989900588989258,23.989900588989258,24.010000228881836,23.920000076293945,23.950000762939453,486426
2025-08-18 13:59:00+00:00,23.979999542236328,23.979999542236328,24.010000228881836,23.940000534057617,23.979999542236328,373347
2025-08-18 14:00:00+00:00,23.930099487304688,23.930099487304688,23.979999542236328,23.8700008392334,23.979999542236328,592438
2025-08-18 14:01:00+00:00,23.885000228881836,23.885000228881836,23.940000534057617,23.860000610351562,23.934999465942383,446388
2025-08-18 14:02:00+00:00,23.864999771118164,23.864999771118164,23.887500762939453,23.809999465942383,23.884199142456055,481761
2025-08-18 14:03:00+00:00,24.0,24.0,24.030000686645508,23.850000381469727,23.8700008392334,605114
2025-08-18 14:04:00+00:00,24.045000076293945,24.045000076293945,24.059999465942383,23.969999313354492,23.989999771118164,566806
2025-08-18 14:05:00+00:00,24.062000274658203,24.062000274658203,24.110000610351562,24.030000686645508,24.040000915527344,493819
2025-08-18 14:06:00+00:00,24.11009979248047,24.11009979248047,24.1299991607666,24.060100555419922,24.060100555419922,426918
2025-08-18 14:07:00+00:00,24.089000701904297,24.089000701904297,24.1200008392334,24.059999465942383,24.114999771118164,359840
2025-08-18 14:08:00+00:00,24.099899291992188,24.099899291992188,24.1200008392334,24.059999465942383,24.081199645996094,246215
2025-08-18 14:09:00+00:00,24.135000228881836,24.135000228881836,24.149999618530273,24.079999923706055,24.094999313354492,343656
2025-08-18 14:10:00+00:00,24.179800033569336,24.179800033569336,24.18000030517578,24.13010025024414,24.13010025024414,387160
2025-08-18 14:11:00+00:00,24.229999542236328,24.229999542236328,24.229999542236328,24.177499771118164,24.18000030517578,590040
2025-08-18 14:12:00+00:00,24.1200008392334,24.1200008392334,24.239999771118164,24.1200008392334,24.225000381469727,529849
2025-08-18 14:13:00+00:00,24.145000457763672,24.145000457763672,24.15999984741211,24.09000015258789,24.125,452311
2025-08-18 14:14:00+00:00,24.174999237060547,24.174999237060547,24.200000762939453,24.14349937438965,24.145000457763672,310746
2025-08-18 14:15:00+00:00,24.125,24.125,24.17889976501465,24.114999771118164,24.174999237060547,309156
2025-08-18 14:16:00+00:00,24.084999084472656,24.084999084472656,24.13990020751953,24.059999465942383,24.1200008392334,390320
2025-08-18 14:17:00+00:00,23.969999313354492,23.969999313354492,24.099899291992188,23.96500015258789,24.084999084472656,600413
2025-08-18 14:18:00+00:00,23.92140007019043,23.92140007019043,23.977800369262695,23.905000686645508,23.975000381469727,538880
2025-08-18 14:19:00+00:00,23.93000030517578,23.93000030517578,23.950000762939453,23.924999237060547,23.925800323486328,391606
2025-08-18 14:20:00+00:00,23.885000228881836,23.885000228881836,23.950000762939453,23.8700008392334,23.924999237060547,428998
2025-08-18 14:21:00+00:00,23.870100021362305,23.870100021362305,23.899999618530273,23.860000610351562,23.885000228881836,314422
2025-08-18 14:22:00+00:00,23.934999465942383,23.934999465942383,23.934999465942383,23.8700008392334,23.875,348023
2025-08-18 14:23:00+00:00,23.924999237060547,23.924999237060547,23.969999313354492,23.90999984741211,23.934999465942383,324362
2025-08-18 14:24:00+00:00,23.989900588989258,23.989900588989258,24.0,23.90999984741211,23.920000076293945,312522
2025-08-18 14:25:00+00:00,23.979999542236328,23.979999542236328,24.010000228881836,23.950000762939453,23.979999542236328,237004
2025-08-18 14:26:00+00:00,24.009899139404297,24.009899139404297,24.010000228881836,23.950000762939453,23.985000610351562,295724
2025-08-18 14:27:00+00:00,23.971200942993164,23.971200942993164,24.007299423217773,23.97010040283203,24.0049991607666,294056
2025-08-18 14:28:00+00:00,23.934999465942383,23.934999465942383,23.989999771118164,23.905000686645508,23.975000381469727,298028
2025-08-18 14:29:00+00:00,23.950000762939453,23.950000762939453,23.979999542236328,23.92460060119629,23.934999465942383,201807
2025-08-18 14:30:00+00:00,23.924999237060547,23.924999237060547,23.959999084472656,23.91010093688965,23.94499969482422,200318
2025-08-18 14:31:00+00:00,24.03499984741211,24.03499984741211,24.040000915527344,23.9242000579834,23.924999237060547,278367
2025-08-18 14:32:00+00:00,24.145000457763672,24.145000457763672,24.149999618530273,24.040000915527344,24.040000915527344,452748
2025-08-18 14:33:00+00:00,24.10140037536621,24.10140037536621,24.149999618530273,24.100000381469727,24.145000457763672,289265
2025-08-18 14:34:00+00:00,24.075000762939453,24.075000762939453,24.109899520874023,24.065000534057617,24.107900619506836,210815
2025-08-18 14:35:00+00:00,24.15019989013672,24.15019989013672,24.15999984741211,24.075000762939453,24.075000762939453,248419
2025-08-18 14:36:00+00:00,24.184999465942383,24.184999465942383,24.190000534057617,24.139999389648438,24.15999984741211,221065
2025-08-18 14:37:00+00:00,24.186599731445312,24.186599731445312,24.200000762939453,24.170000076293945,24.190000534057617,191596
2025-08-18 14:38:00+00:00,24.135000228881836,24.135000228881836,24.190000534057617,24.135000228881836,24.189899444580078,235836
2025-08-18 14:39:00+00:00,24.18869972229004,24.18869972229004,24.200000762939453,24.139999389648438,24.139999389648438,239248
2025-08-18 14:40:00+00:00,24.205799102783203,24.205799102783203,24.209999084472656,24.18000030517578,24.184999465942383,270555
2025-08-18 14:41:00+00:00,24.200000762939453,24.200000762939453,24.229999542236328,24.18269920349121,24.200000762939453,166186
2025-08-18 14:42:00+00:00,24.19499969482422,24.19499969482422,24.229999542236328,24.18000030517578,24.204700469970703,192213
2025-08-18 14:43:00+00:00,24.225000381469727,24.225000381469727,24.229999542236328,24.190000534057617,24.19499969482422,178477
2025-08-18 14:44:00+00:00,24.174999237060547,24.174999237060547,24.219999313354492,24.165000915527344,24.219999313354492,280606
2025-08-18 14:45:00+00:00,24.190000534057617,24.190000534057617,24.209999084472656,24.170700073242188,24.170700073242188,281374
2025-08-18 14:46:00+00:00,24.094999313354492,24.094999313354492,24.190000534057617,24.09000015258789,24.190000534057617,409685
2025-08-18 14:47:00+00:00,24.079999923706055,24.079999923706055,24.1200008392334,24.079999923706055,24.094999313354492,328969
2025-08-18 14:48:00+00:00,24.084999084472656,24.084999084472656,24.09000015258789,24.059999465942383,24.084999084472656,239344
2025-08-18 14:49:00+00:00,24.149999618530273,24.149999618530273,24.149999618530273,24.079999923706055,24.08009910583496,298052
2025-08-18 14:50:00+00:00,24.170000076293945,24.170000076293945,24.170000076293945,24.125,24.145000457763672,308576
2025-08-18 14:51:00+00:00,24.149799346923828,24.149799346923828,24.170000076293945,24.1299991607666,24.165000915527344,193501
2025-08-18 14:52:00+00:00,24.145000457763672,24.145000457763672,24.170000076293945,24.1200008392334,24.142499923706055,191912
2025-08-18 14:53:00+00:00,24.149999618530273,24.149999618530273,24.155000686645508,24.1299991607666,24.145000457763672,113074
2025-08-18 14:54:00+00:00,24.145000457763672,24.145000457763672,24.170000076293945,24.139999389648438,24.155000686645508,178140
2025-08-18 14:55:00+00:00,24.170000076293945,24.170000076293945,24.170000076293945,24.139999389648438,24.149999618530273,4552478
2025-08-18 14:56:00+00:00,24.09000015258789,24.09000015258789,24.18000030517578,24.09000015258789,24.170000076293945,194935
2025-08-18 14:57:00+00:00,24.06999969482422,24.06999969482422,24.094999313354492,24.06999969482422,24.084999084472656,155133
2025-08-18 14:58:00+00:00,24.024200439453125,24.024200439453125,24.084999084472656,24.010000228881836,24.075000762939453,410634
2025-08-18 14:59:00+00:00,24.00469970703125,24.00469970703125,24.045000076293945,23.990100860595703,24.030000686645508,268098
2025-08-18 15:00:00+00:00,23.989999771118164,23.989999771118164,24.040000915527344,23.970699310302734,24.0049991607666,402554
2025-08-18 15:01:00+00:00,24.014999389648438,24.014999389648438,24.030000686645508,23.989999771118164,23.9950008392334,196490
2025-08-18 15:02:00+00:00,23.985000610351562,23.985000610351562,24.020000457763672,23.979999542236328,24.020000457763672,219285
2025-08-18 15:03:00+00:00,23.96419906616211,23.96419906616211,23.989900588989258,23.950000762939453,23.985000610351562,339965
2025-08-18 15:04:00+00:00,23.999799728393555,23.999799728393555,24.0,23.954999923706055,23.969999313354492,191460
2025-08-18 15:05:00+00:00,23.940099716186523,23.940099716186523,24.0,23.920000076293945,23.994199752807617,309879
2025-08-18 15:06:00+00:00,23.932100296020508,23.932100296020508,23.96500015258789,23.932100296020508,23.940000534057617,161749
2025-08-18 15:07:00+00:00,23.924999237060547,23.924999237060547,23.950000762939453,23.920000076293945,23.934999465942383,184494
2025-08-18 15:08:00+00:00,23.930099487304688,23.930099487304688,23.94499969482422,23.90999984741211,23.93000030517578,191219
2025-08-18 15:09:00+00:00,23.94499969482422,23.94499969482422,23.969900131225586,23.93000030517578,23.939899444580078,246737
2025-08-18 15:10:00+00:00,23.969999313354492,23.969999313354492,23.979999542236328,23.940000534057617,23.94499969482422,271774
2025-08-18 15:11:00+00:00,23.94499969482422,23.94499969482422,23.979900360107422,23.940000534057617,23.975000381469727,169293
2025-08-18 15:12:00+00:00,23.939300537109375,23.939300537109375,23.950000762939453,23.889999389648438,23.94499969482422,336469
2025-08-18 15:13:00+00:00,23.934999465942383,23.934999465942383,23.940000534057617,23.90999984741211,23.939300537109375,148041
2025-08-18 15:14:00+00:00,23.899999618530273,23.899999618530273,23.940000534057617,23.899999618530273,23.939899444580078,172079
2025-08-18 15:15:00+00:00,23.924999237060547,23.924999237060547,23.93000030517578,23.895000457763672,23.899999618530273,215879
2025-08-18 15:16:00+00:00,23.93000030517578,23.93000030517578,23.950000762939453,23.920000076293945,23.924999237060547,207112
2025-08-18 15:17:00+00:00,23.96500015258789,23.96500015258789,23.969999313354492,23.93000030517578,23.930099487304688,169400
2025-08-18 15:18:00+00:00,24.065000534057617,24.065000534057617,24.06999969482422,23.94499969482422,23.96500015258789,542537
