Date,Adj Close,Close,High,Low,Open,Volume
,CSCO,CSCO,CSCO,CSCO,CSCO,CSCO
2018-01-02,30.78116226196289,38.86000061035156,38.95000076293945,38.43000030517578,38.66999816894531,20135700
2018-01-03,31.02670669555664,39.16999816894531,39.279998779296875,38.529998779296875,38.720001220703125,29536000
2018-01-04,31.114486694335938,38.9900016784668,39.540000915527344,38.93000030517578,39.04999923706055,20731400
2018-01-05,31.545413970947266,39.529998779296875,39.880001068115234,39.369998931884766,39.54999923706055,24588200
2018-01-08,31.872602462768555,39.939998626708984,39.959999084472656,39.349998474121094,39.52000045776367,16582000
2018-01-09,31.673095703125,39.689998626708984,39.959999084472656,39.540000915527344,39.790000915527344,21449800
2018-01-10,31.848655700683594,39.90999984741211,40.2400016784668,39.630001068115234,39.650001525878906,19473000
2018-01-11,32.00028991699219,40.099998474121094,40.209999084472656,39.75,40.13999938964844,21685600
2018-01-12,32.61475372314453,40.869998931884766,40.93000030517578,40.04999923706055,40.220001220703125,23770500
2018-01-16,32.351409912109375,40.540000915527344,41.15999984741211,40.31999969482422,40.900001525878906,32845000
2018-01-17,32.87810134887695,41.20000076293945,41.31999969482422,40.709999084472656,40.84000015258789,24427100
2018-01-18,32.957881927490234,41.29999923706055,41.47999954223633,41.029998779296875,41.2400016784668,19610200
2018-01-19,32.94990921020508,41.290000915527344,41.52000045776367,41.099998474121094,41.279998779296875,24582000
2018-01-22,33.24517822265625,41.65999984741211,41.65999984741211,41.02000045776367,41.20000076293945,22995100
2018-01-23,33.596309661865234,42.099998474121094,42.130001068115234,41.540000915527344,41.540000915527344,23984500
2018-01-24,33.65217208862305,42.16999816894531,42.689998626708984,42.0099983215332,42.20000076293945,26696200
2018-01-25,33.43671417236328,41.900001525878906,42.470001220703125,41.81999969482422,42.27000045776367,19207500
2018-01-26,33.963401794433594,42.560001373291016,42.560001373291016,41.95000076293945,42.150001525878906,23380400
2018-01-29,34.1948127746582,42.849998474121094,42.97999954223633,42.29999923706055,42.29999923706055,23625900
2018-01-30,33.715999603271484,42.25,42.86000061035156,41.970001220703125,42.689998626708984,28993900
2018-01-31,33.14942169189453,41.540000915527344,42.0099983215332,41.349998474121094,41.97999954223633,36512100
2018-02-01,33.27709197998047,41.70000076293945,42.11000061035156,40.66999816894531,41.09000015258789,26148500
2018-02-02,32.662628173828125,40.93000030517578,41.95000076293945,40.869998931884766,41.5,27224200
2018-02-05,30.946895599365234,38.779998779296875,41.40999984741211,38.720001220703125,40.869998931884766,52399600
2018-02-06,32.0561408996582,40.16999816894531,40.310001373291016,37.349998474121094,38.33000183105469,55171600
2018-02-07,32.191810607910156,40.34000015258789,41.209999084472656,40.029998779296875,40.310001373291016,32690800
2018-02-08,30.938919067382812,38.77000045776367,40.7599983215332,38.720001220703125,40.439998626708984,42982100
2018-02-09,31.545413970947266,39.529998779296875,39.91999816894531,38.22999954223633,39.0,51304200
2018-02-12,32.39928436279297,40.599998474121094,40.90999984741211,40.22999954223633,40.52000045776367,38210700
2018-02-13,32.90203857421875,41.22999954223633,41.310001373291016,40.220001220703125,40.5,30999100
2018-02-14,33.58832550048828,42.09000015258789,42.2599983215332,40.9900016784668,41.040000915527344,43835900
2018-02-15,35.176368713378906,44.08000183105469,45.130001068115234,43.2599983215332,45.06999969482422,72267500
2018-02-16,35.37587356567383,44.33000183105469,45.09000015258789,43.790000915527344,43.88999938964844,39267500
2018-02-20,35.16040802001953,44.060001373291016,44.689998626708984,43.810001373291016,44.0,29006900
2018-02-21,34.56190872192383,43.310001373291016,44.41999816894531,43.279998779296875,44.11000061035156,28499200
2018-02-22,34.26664352416992,42.939998626708984,43.560001373291016,42.75,43.4900016784668,25887600
2018-02-23,35.112525939941406,44.0,44.040000915527344,42.91999816894531,43.369998931884766,25781400
2018-02-26,36.19783020019531,45.36000061035156,45.45000076293945,44.130001068115234,44.29999923706055,27771100
2018-02-27,35.942466735839844,45.040000915527344,45.61000061035156,44.619998931884766,45.40999984741211,27419300
2018-02-28,35.7349739074707,44.779998779296875,45.88999938964844,44.779998779296875,45.27000045776367,26885200
2018-03-01,34.95292282104492,43.79999923706055,45.0,43.349998474121094,44.68000030517578,32154300
2018-03-02,35.16040802001953,44.060001373291016,44.220001220703125,43.099998474121094,43.290000915527344,28848100
2018-03-05,35.527496337890625,44.52000045776367,44.77000045776367,43.70000076293945,43.91999816894531,22101700
2018-03-06,35.343955993652344,44.290000915527344,44.790000915527344,44.13999938964844,44.650001525878906,21930000
2018-03-07,35.27212142944336,44.20000076293945,44.38999938964844,43.79999923706055,44.029998779296875,22034400
2018-03-08,35.38385772705078,44.34000015258789,44.40999984741211,43.939998626708984,44.25,20285600
2018-03-09,36.205787658691406,45.369998931884766,45.540000915527344,44.61000061035156,44.619998931884766,22230900
2018-03-12,36.34944152832031,45.54999923706055,45.869998931884766,45.400001525878906,45.529998779296875,18299800
2018-03-13,36.0382080078125,45.15999984741211,46.15999984741211,44.91999816894531,45.779998779296875,23411200
2018-03-14,36.13398361206055,45.279998779296875,45.7599983215332,45.09000015258789,45.34000015258789,21141100
2018-03-15,36.17388153076172,45.33000183105469,45.7400016784668,45.119998931884766,45.29999923706055,23520400
2018-03-16,35.91851043701172,45.0099983215332,45.599998474121094,44.970001220703125,45.33000183105469,56129000
