Datetime,Adj Close,Close,High,Low,Open,Volume
,BAC,BAC,BAC,BAC,BAC,BAC
2025-08-18 13:30:00+00:00,46.834999084472656,46.834999084472656,46.91999816894531,46.790000915527344,46.91999816894531,1641656
2025-08-18 13:31:00+00:00,46.869998931884766,46.869998931884766,46.91999816894531,46.810001373291016,46.839900970458984,215426
2025-08-18 13:32:00+00:00,46.94499969482422,46.94499969482422,47.0099983215332,46.86000061035156,46.869998931884766,97431
2025-08-18 13:33:00+00:00,46.94499969482422,46.94499969482422,46.97999954223633,46.904998779296875,46.939998626708984,84134
2025-08-18 13:34:00+00:00,46.95500183105469,46.95500183105469,46.9900016784668,46.939998626708984,46.939998626708984,69386
2025-08-18 13:35:00+00:00,46.994998931884766,46.994998931884766,47.01499938964844,46.939998626708984,46.959999084472656,114302
2025-08-18 13:36:00+00:00,47.08000183105469,47.08000183105469,47.08000183105469,46.992801666259766,46.994998931884766,98507
2025-08-18 13:37:00+00:00,47.095001220703125,47.095001220703125,47.10499954223633,47.06999969482422,47.09000015258789,71620
2025-08-18 13:38:00+00:00,47.02000045776367,47.02000045776367,47.10499954223633,47.02000045776367,47.095001220703125,62277
2025-08-18 13:39:00+00:00,47.025001525878906,47.025001525878906,47.04499816894531,46.9900016784668,47.01499938964844,96268
2025-08-18 13:40:00+00:00,47.07040023803711,47.07040023803711,47.099998474121094,47.025001525878906,47.025001525878906,52911
2025-08-18 13:41:00+00:00,47.084999084472656,47.084999084472656,47.09000015258789,47.02000045776367,47.07500076293945,48441
2025-08-18 13:42:00+00:00,47.07500076293945,47.07500076293945,47.084999084472656,47.060001373291016,47.084999084472656,10648
2025-08-18 13:43:00+00:00,47.18000030517578,47.18000030517578,47.18000030517578,47.064998626708984,47.07500076293945,96584
2025-08-18 13:44:00+00:00,47.20500183105469,47.20500183105469,47.20500183105469,47.15999984741211,47.17499923706055,75928
2025-08-18 13:45:00+00:00,47.25,47.25,47.255001068115234,47.209999084472656,47.209999084472656,89380
2025-08-18 13:46:00+00:00,47.271400451660156,47.271400451660156,47.275001525878906,47.220001220703125,47.2504997253418,79151
2025-08-18 13:47:00+00:00,47.2599983215332,47.2599983215332,47.279998779296875,47.23500061035156,47.275001525878906,92876
2025-08-18 13:48:00+00:00,47.23749923706055,47.23749923706055,47.26499938964844,47.21500015258789,47.264198303222656,155153
2025-08-18 13:49:00+00:00,47.25,47.25,47.257198333740234,47.23500061035156,47.244998931884766,80750
2025-08-18 13:50:00+00:00,47.255001068115234,47.255001068115234,47.26499938964844,47.23500061035156,47.24300003051758,69346
2025-08-18 13:51:00+00:00,47.2400016784668,47.2400016784668,47.255001068115234,47.209999084472656,47.2515983581543,117209
2025-08-18 13:52:00+00:00,47.23500061035156,47.23500061035156,47.2599983215332,47.22999954223633,47.2400016784668,38037
2025-08-18 13:53:00+00:00,47.26300048828125,47.26300048828125,47.27000045776367,47.22999954223633,47.23500061035156,40196
2025-08-18 13:54:00+00:00,47.255001068115234,47.255001068115234,47.26499938964844,47.25,47.2599983215332,28516
2025-08-18 13:55:00+00:00,47.224998474121094,47.224998474121094,47.255001068115234,47.209999084472656,47.255001068115234,130886
2025-08-18 13:56:00+00:00,47.20500183105469,47.20500183105469,47.22999954223633,47.20000076293945,47.224998474121094,55876
2025-08-18 13:57:00+00:00,47.209999084472656,47.209999084472656,47.21500015258789,47.16999816894531,47.20500183105469,101092
2025-08-18 13:58:00+00:00,47.185001373291016,47.185001373291016,47.21730041503906,47.185001373291016,47.21500015258789,49777
2025-08-18 13:59:00+00:00,47.185001373291016,47.185001373291016,47.189998626708984,47.16999816894531,47.185001373291016,42004
2025-08-18 14:00:00+00:00,47.209999084472656,47.209999084472656,47.209999084472656,47.16999816894531,47.185001373291016,49954
2025-08-18 14:01:00+00:00,47.25469970703125,47.25469970703125,47.2599983215332,47.21500015258789,47.21500015258789,87769
2025-08-18 14:02:00+00:00,47.244998931884766,47.244998931884766,47.2599983215332,47.22999954223633,47.255001068115234,87705
2025-08-18 14:03:00+00:00,47.275001525878906,47.275001525878906,47.28499984741211,47.244998931884766,47.25,156921
2025-08-18 14:04:00+00:00,47.28499984741211,47.28499984741211,47.290000915527344,47.255001068115234,47.275001525878906,54472
2025-08-18 14:05:00+00:00,47.30500030517578,47.30500030517578,47.31999969482422,47.279998779296875,47.290000915527344,79016
2025-08-18 14:06:00+00:00,47.310001373291016,47.310001373291016,47.32500076293945,47.290000915527344,47.29999923706055,71463
2025-08-18 14:07:00+00:00,47.32500076293945,47.32500076293945,47.34000015258789,47.291099548339844,47.30500030517578,181824
2025-08-18 14:08:00+00:00,47.35499954223633,47.35499954223633,47.35499954223633,47.314998626708984,47.32500076293945,207366
2025-08-18 14:09:00+00:00,47.375,47.375,47.380001068115234,47.334999084472656,47.35499954223633,72364
2025-08-18 14:10:00+00:00,47.375,47.375,47.39580154418945,47.349998474121094,47.375,93806
2025-08-18 14:11:00+00:00,47.415000915527344,47.415000915527344,47.41999816894531,47.375,47.375,48407
2025-08-18 14:12:00+00:00,47.435001373291016,47.435001373291016,47.439998626708984,47.40999984741211,47.40999984741211,40516
2025-08-18 14:13:00+00:00,47.439998626708984,47.439998626708984,47.45500183105469,47.43000030517578,47.435001373291016,78855
2025-08-18 14:14:00+00:00,47.459999084472656,47.459999084472656,47.459999084472656,47.43000030517578,47.435001373291016,58717
2025-08-18 14:15:00+00:00,47.39500045776367,47.39500045776367,47.45750045776367,47.380001068115234,47.45500183105469,70609
2025-08-18 14:16:00+00:00,47.41350173950195,47.41350173950195,47.42499923706055,47.400001525878906,47.400001525878906,28462
2025-08-18 14:17:00+00:00,47.42499923706055,47.42499923706055,47.45000076293945,47.40010070800781,47.41999816894531,97934
2025-08-18 14:18:00+00:00,47.42499923706055,47.42499923706055,47.43989944458008,47.41999816894531,47.42499923706055,35190
2025-08-18 14:19:00+00:00,47.439998626708984,47.439998626708984,47.439998626708984,47.415000915527344,47.42499923706055,50398
2025-08-18 14:20:00+00:00,47.459999084472656,47.459999084472656,47.459999084472656,47.435001373291016,47.435001373291016,70063
2025-08-18 14:21:00+00:00,47.470001220703125,47.470001220703125,47.470001220703125,47.439998626708984,47.45500183105469,98006
2025-08-18 14:22:00+00:00,47.4900016784668,47.4900016784668,47.5,47.459999084472656,47.46500015258789,84313
2025-08-18 14:23:00+00:00,47.48500061035156,47.48500061035156,47.5,47.47999954223633,47.48500061035156,135793
2025-08-18 14:24:00+00:00,47.51499938964844,47.51499938964844,47.51499938964844,47.48500061035156,47.4900016784668,100206
2025-08-18 14:25:00+00:00,47.525001525878906,47.525001525878906,47.529998779296875,47.5099983215332,47.51499938964844,84116
2025-08-18 14:26:00+00:00,47.5099983215332,47.5099983215332,47.529998779296875,47.505001068115234,47.5255012512207,210609
2025-08-18 14:27:00+00:00,47.4900016784668,47.4900016784668,47.51499938964844,47.47999954223633,47.51499938964844,54586
2025-08-18 14:28:00+00:00,47.459999084472656,47.459999084472656,47.4900016784668,47.45000076293945,47.48500061035156,109085
2025-08-18 14:29:00+00:00,47.435001373291016,47.435001373291016,47.459999084472656,47.420101165771484,47.45500183105469,217480
